alpha2Code,alpha3Code,altSpellings,area,borders,callingCodes,capital,currencies,demonym,flag,gini,languages,latlng,name,nativeName,numericCode,population,region,regionalBlocs,subregion,timezones,topLevelDomain,translations,cioc
AR,ARG,"['AR', 'Argentine Republic', 'República Argentina']",2780400.0,"['BOL', 'BRA', 'CHL', 'PRY', 'URY']",['54'],Buenos Aires,"[{'code': 'ARS', 'name': 'Argentine peso', 'symbol': '$'}]",Argentinean,https://restcountries.eu/data/arg.svg,44.5,"[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}, {'iso639_1': 'gn', 'iso639_2': 'grn', 'name': 'Guaraní', 'nativeName': ""Avañe'ẽ""}]","[-34, -64]",Argentina,Argentina,032,43590400,Americas,"[{'acronym': 'USAN', 'name': 'Union of South American Nations', 'otherAcronyms': ['UNASUR', 'UNASUL', 'UZAN'], 'otherNames': ['Unión de Naciones Suramericanas', 'União de Nações Sul-Americanas', 'Unie van Zuid-Amerikaanse Naties', 'South American Union']}]",South America,['UTC-03:00'],['.ar'],"{'br': 'Argentina', 'de': 'Argentinien', 'es': 'Argentina', 'fa': 'آرژانتین', 'fr': 'Argentine', 'hr': 'Argentina', 'it': 'Argentina', 'ja': 'アルゼンチン', 'nl': 'Argentinië', 'pt': 'Argentina'}",ARG
AM,ARM,"['AM', 'Hayastan', 'Republic of Armenia', 'Հայաստանի Հանրապետություն']",29743.0,"['AZE', 'GEO', 'IRN', 'TUR']",['374'],Yerevan,"[{'code': 'AMD', 'name': 'Armenian dram', 'symbol': None}]",Armenian,https://restcountries.eu/data/arm.svg,30.9,"[{'iso639_1': 'hy', 'iso639_2': 'hye', 'name': 'Armenian', 'nativeName': 'Հայերեն'}, {'iso639_1': 'ru', 'iso639_2': 'rus', 'name': 'Russian', 'nativeName': 'Русский'}]","[40, 45]",Armenia,Հայաստան,051,2994400,Asia,"[{'acronym': 'EEU', 'name': 'Eurasian Economic Union', 'otherAcronyms': ['EAEU']}]",Western Asia,['UTC+04:00'],['.am'],"{'br': 'Armênia', 'de': 'Armenien', 'es': 'Armenia', 'fa': 'ارمنستان', 'fr': 'Arménie', 'hr': 'Armenija', 'it': 'Armenia', 'ja': 'アルメニア', 'nl': 'Armenië', 'pt': 'Arménia'}",ARM
AW,ABW,['AW'],180.0,[],['297'],Oranjestad,"[{'code': 'AWG', 'name': 'Aruban florin', 'symbol': 'ƒ'}]",Aruban,https://restcountries.eu/data/abw.svg,,"[{'iso639_1': 'nl', 'iso639_2': 'nld', 'name': 'Dutch', 'nativeName': 'Nederlands'}, {'iso639_1': 'pa', 'iso639_2': 'pan', 'name': '(Eastern) Punjabi', 'nativeName': 'ਪੰਜਾਬੀ'}]","[12.5, -69.96666666]",Aruba,Aruba,533,107394,Americas,[],Caribbean,['UTC-04:00'],['.aw'],"{'br': 'Aruba', 'de': 'Aruba', 'es': 'Aruba', 'fa': 'آروبا', 'fr': 'Aruba', 'hr': 'Aruba', 'it': 'Aruba', 'ja': 'アルバ', 'nl': 'Aruba', 'pt': 'Aruba'}",ARU
AU,AUS,['AU'],7692024.0,[],['61'],Canberra,"[{'code': 'AUD', 'name': 'Australian dollar', 'symbol': '$'}]",Australian,https://restcountries.eu/data/aus.svg,30.5,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","[-27, 133]",Australia,Australia,036,24117360,Oceania,[],Australia and New Zealand,"['UTC+05:00', 'UTC+06:30', 'UTC+07:00', 'UTC+08:00', 'UTC+09:30', 'UTC+10:00', 'UTC+10:30', 'UTC+11:30']",['.au'],"{'br': 'Austrália', 'de': 'Australien', 'es': 'Australia', 'fa': 'استرالیا', 'fr': 'Australie', 'hr': 'Australija', 'it': 'Australia', 'ja': 'オーストラリア', 'nl': 'Australië', 'pt': 'Austrália'}",AUS
AT,AUT,"['AT', 'Österreich', 'Osterreich', 'Oesterreich']",83871.0,"['CZE', 'DEU', 'HUN', 'ITA', 'LIE', 'SVK', 'SVN', 'CHE']",['43'],Vienna,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Austrian,https://restcountries.eu/data/aut.svg,26.0,"[{'iso639_1': 'de', 'iso639_2': 'deu', 'name': 'German', 'nativeName': 'Deutsch'}]","[47.33333333, 13.33333333]",Austria,Österreich,040,8725931,Europe,"[{'acronym': 'EU', 'name': 'European Union'}]",Western Europe,['UTC+01:00'],['.at'],"{'br': 'áustria', 'de': 'Österreich', 'es': 'Austria', 'fa': 'اتریش', 'fr': 'Autriche', 'hr': 'Austrija', 'it': 'Austria', 'ja': 'オーストリア', 'nl': 'Oostenrijk', 'pt': 'áustria'}",AUT
AZ,AZE,"['AZ', 'Republic of Azerbaijan', 'Azərbaycan Respublikası']",86600.0,"['ARM', 'GEO', 'IRN', 'RUS', 'TUR']",['994'],Baku,"[{'code': 'AZN', 'name': 'Azerbaijani manat', 'symbol': None}]",Azerbaijani,https://restcountries.eu/data/aze.svg,33.7,"[{'iso639_1': 'az', 'iso639_2': 'aze', 'name': 'Azerbaijani', 'nativeName': 'azərbaycan dili'}]","[40.5, 47.5]",Azerbaijan,Azərbaycan,031,9730500,Asia,[],Western Asia,['UTC+04:00'],['.az'],"{'br': 'Azerbaijão', 'de': 'Aserbaidschan', 'es': 'Azerbaiyán', 'fa': 'آذربایجان', 'fr': 'Azerbaïdjan', 'hr': 'Azerbajdžan', 'it': 'Azerbaijan', 'ja': 'アゼルバイジャン', 'nl': 'Azerbeidzjan', 'pt': 'Azerbaijão'}",AZE
BS,BHS,"['BS', 'Commonwealth of the Bahamas']",13943.0,[],['1'],Nassau,"[{'code': 'BSD', 'name': 'Bahamian dollar', 'symbol': '$'}]",Bahamian,https://restcountries.eu/data/bhs.svg,,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","[24.25, -76]",Bahamas,Bahamas,044,378040,Americas,"[{'acronym': 'CARICOM', 'name': 'Caribbean Community', 'otherNames': ['Comunidad del Caribe', 'Communauté Caribéenne', 'Caribische Gemeenschap']}]",Caribbean,['UTC-05:00'],['.bs'],"{'br': 'Bahamas', 'de': 'Bahamas', 'es': 'Bahamas', 'fa': 'باهاما', 'fr': 'Bahamas', 'hr': 'Bahami', 'it': 'Bahamas', 'ja': 'バハマ', 'nl': 'Bahama’s', 'pt': 'Baamas'}",BAH
BH,BHR,"['BH', 'Kingdom of Bahrain', 'Mamlakat al-Baḥrayn']",765.0,[],['973'],Manama,"[{'code': 'BHD', 'name': 'Bahraini dinar', 'symbol': '.د.ب'}]",Bahraini,https://restcountries.eu/data/bhr.svg,,"[{'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}]","[26, 50.55]",Bahrain,‏البحرين,048,1404900,Asia,"[{'acronym': 'AL', 'name': 'Arab League', 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",Western Asia,['UTC+03:00'],['.bh'],"{'br': 'Bahrein', 'de': 'Bahrain', 'es': 'Bahrein', 'fa': 'بحرین', 'fr': 'Bahreïn', 'hr': 'Bahrein', 'it': 'Bahrein', 'ja': 'バーレーン', 'nl': 'Bahrein', 'pt': 'Barém'}",BRN
BD,BGD,"['BD', ""People's Republic of Bangladesh"", 'Gônôprôjatôntri Bangladesh']",147570.0,"['MMR', 'IND']",['880'],Dhaka,"[{'code': 'BDT', 'name': 'Bangladeshi taka', 'symbol': '৳'}]",Bangladeshi,https://restcountries.eu/data/bgd.svg,32.1,"[{'iso639_1': 'bn', 'iso639_2': 'ben', 'name': 'Bengali', 'nativeName': 'বাংলা'}]","[24, 90]",Bangladesh,Bangladesh,050,161006790,Asia,"[{'acronym': 'SAARC', 'name': 'South Asian Association for Regional Cooperation'}]",Southern Asia,['UTC+06:00'],['.bd'],"{'br': 'Bangladesh', 'de': 'Bangladesch', 'es': 'Bangladesh', 'fa': 'بنگلادش', 'fr': 'Bangladesh', 'hr': 'Bangladeš', 'it': 'Bangladesh', 'ja': 'バングラデシュ', 'nl': 'Bangladesh', 'pt': 'Bangladeche'}",BAN
BB,BRB,['BB'],430.0,[],['1'],Bridgetown,"[{'code': 'BBD', 'name': 'Barbadian dollar', 'symbol': '$'}]",Barbadian,https://restcountries.eu/data/brb.svg,,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","[13.16666666, -59.53333333]",Barbados,Barbados,052,285000,Americas,"[{'acronym': 'CARICOM', 'name': 'Caribbean Community', 'otherNames': ['Comunidad del Caribe', 'Communauté Caribéenne', 'Caribische Gemeenschap']}]",Caribbean,['UTC-04:00'],['.bb'],"{'br': 'Barbados', 'de': 'Barbados', 'es': 'Barbados', 'fa': 'باربادوس', 'fr': 'Barbade', 'hr': 'Barbados', 'it': 'Barbados', 'ja': 'バルバドス', 'nl': 'Barbados', 'pt': 'Barbados'}",BAR
BY,BLR,"['BY', 'Bielaruś', 'Republic of Belarus', 'Белоруссия', 'Республика Беларусь', 'Belorussiya', 'Respublika Belarus’']",207600.0,"['LVA', 'LTU', 'POL', 'RUS', 'UKR']",['375'],Minsk,"[{'code': 'BYN', 'name': 'New Belarusian ruble', 'symbol': 'Br'}, {'code': 'BYR', 'name': 'Old Belarusian ruble', 'symbol': 'Br'}]",Belarusian,https://restcountries.eu/data/blr.svg,26.5,"[{'iso639_1': 'be', 'iso639_2': 'bel', 'name': 'Belarusian', 'nativeName': 'беларуская мова'}, {'iso639_1': 'ru', 'iso639_2': 'rus', 'name': 'Russian', 'nativeName': 'Русский'}]","[53, 28]",Belarus,Белару́сь,112,9498700,Europe,"[{'acronym': 'EEU', 'name': 'Eurasian Economic Union', 'otherAcronyms': ['EAEU']}]",Eastern Europe,['UTC+03:00'],['.by'],"{'br': 'Bielorrússia', 'de': 'Weißrussland', 'es': 'Bielorrusia', 'fa': 'بلاروس', 'fr': 'Biélorussie', 'hr': 'Bjelorusija', 'it': 'Bielorussia', 'ja': 'ベラルーシ', 'nl': 'Wit-Rusland', 'pt': 'Bielorrússia'}",BLR
BE,BEL,"['BE', 'België', 'Belgie', 'Belgien', 'Belgique', 'Kingdom of Belgium', 'Koninkrijk België', 'Royaume de Belgique', 'Königreich Belgien']",30528.0,"['FRA', 'DEU', 'LUX', 'NLD']",['32'],Brussels,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Belgian,https://restcountries.eu/data/bel.svg,33.0,"[{'iso639_1': 'nl', 'iso639_2': 'nld', 'name': 'Dutch', 'nativeName': 'Nederlands'}, {'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}, {'iso639_1': 'de', 'iso639_2': 'deu', 'name': 'German', 'nativeName': 'Deutsch'}]","[50.83333333, 4]",Belgium,België,056,11319511,Europe,"[{'acronym': 'EU', 'name': 'European Union'}]",Western Europe,['UTC+01:00'],['.be'],"{'br': 'Bélgica', 'de': 'Belgien', 'es': 'Bélgica', 'fa': 'بلژیک', 'fr': 'Belgique', 'hr': 'Belgija', 'it': 'Belgio', 'ja': 'ベルギー', 'nl': 'België', 'pt': 'Bélgica'}",BEL
BZ,BLZ,['BZ'],22966.0,"['GTM', 'MEX']",['501'],Belmopan,"[{'code': 'BZD', 'name': 'Belize dollar', 'symbol': '$'}]",Belizean,https://restcountries.eu/data/blz.svg,53.1,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}]","[17.25, -88.75]",Belize,Belize,084,370300,Americas,"[{'acronym': 'CARICOM', 'name': 'Caribbean Community', 'otherNames': ['Comunidad del Caribe', 'Communauté Caribéenne', 'Caribische Gemeenschap']}, {'acronym': 'CAIS', 'name': 'Central American Integration System', 'otherAcronyms': ['SICA'], 'otherNames': ['Sistema de la Integración Centroamericana,']}]",Central America,['UTC-06:00'],['.bz'],"{'br': 'Belize', 'de': 'Belize', 'es': 'Belice', 'fa': 'بلیز', 'fr': 'Belize', 'hr': 'Belize', 'it': 'Belize', 'ja': 'ベリーズ', 'nl': 'Belize', 'pt': 'Belize'}",BIZ
BJ,BEN,"['BJ', 'Republic of Benin', 'République du Bénin']",112622.0,"['BFA', 'NER', 'NGA', 'TGO']",['229'],Porto-Novo,"[{'code': 'XOF', 'name': 'West African CFA franc', 'symbol': 'Fr'}]",Beninese,https://restcountries.eu/data/ben.svg,38.6,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]","[9.5, 2.25]",Benin,Bénin,204,10653654,Africa,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",Western Africa,['UTC+01:00'],['.bj'],"{'br': 'Benin', 'de': 'Benin', 'es': 'Benín', 'fa': 'بنین', 'fr': 'Bénin', 'hr': 'Benin', 'it': 'Benin', 'ja': 'ベナン', 'nl': 'Benin', 'pt': 'Benim'}",BEN
BM,BMU,"['BM', 'The Islands of Bermuda', 'The Bermudas', 'Somers Isles']",54.0,[],['1'],Hamilton,"[{'code': 'BMD', 'name': 'Bermudian dollar', 'symbol': '$'}]",Bermudian,https://restcountries.eu/data/bmu.svg,,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","[32.33333333, -64.75]",Bermuda,Bermuda,060,61954,Americas,[],Northern America,['UTC-04:00'],['.bm'],"{'br': 'Bermudas', 'de': 'Bermuda', 'es': 'Bermudas', 'fa': 'برمودا', 'fr': 'Bermudes', 'hr': 'Bermudi', 'it': 'Bermuda', 'ja': 'バミューダ', 'nl': 'Bermuda', 'pt': 'Bermudas'}",BER
BT,BTN,"['BT', 'Kingdom of Bhutan']",38394.0,"['CHN', 'IND']",['975'],Thimphu,"[{'code': 'BTN', 'name': 'Bhutanese ngultrum', 'symbol': 'Nu.'}, {'code': 'INR', 'name': 'Indian rupee', 'symbol': '₹'}]",Bhutanese,https://restcountries.eu/data/btn.svg,38.1,"[{'iso639_1': 'dz', 'iso639_2': 'dzo', 'name': 'Dzongkha', 'nativeName': 'རྫོང་ཁ'}]","[27.5, 90.5]",Bhutan,ʼbrug-yul,064,775620,Asia,"[{'acronym': 'SAARC', 'name': 'South Asian Association for Regional Cooperation'}]",Southern Asia,['UTC+06:00'],['.bt'],"{'br': 'Butão', 'de': 'Bhutan', 'es': 'Bután', 'fa': 'بوتان', 'fr': 'Bhoutan', 'hr': 'Butan', 'it': 'Bhutan', 'ja': 'ブータン', 'nl': 'Bhutan', 'pt': 'Butão'}",BHU
BO,BOL,"['BO', 'Buliwya', 'Wuliwya', 'Plurinational State of Bolivia', 'Estado Plurinacional de Bolivia', 'Buliwya Mamallaqta', 'Wuliwya Suyu', 'Tetã Volívia']",1098581.0,"['ARG', 'BRA', 'CHL', 'PRY', 'PER']",['591'],Sucre,"[{'code': 'BOB', 'name': 'Bolivian boliviano', 'symbol': 'Bs.'}]",Bolivian,https://restcountries.eu/data/bol.svg,56.3,"[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}, {'iso639_1': 'ay', 'iso639_2': 'aym', 'name': 'Aymara', 'nativeName': 'aymar aru'}, {'iso639_1': 'qu', 'iso639_2': 'que', 'name': 'Quechua', 'nativeName': 'Runa Simi'}]","[-17, -65]",Bolivia (Plurinational State of),Bolivia,068,10985059,Americas,"[{'acronym': 'USAN', 'name': 'Union of South American Nations', 'otherAcronyms': ['UNASUR', 'UNASUL', 'UZAN'], 'otherNames': ['Unión de Naciones Suramericanas', 'União de Nações Sul-Americanas', 'Unie van Zuid-Amerikaanse Naties', 'South American Union']}]",South America,['UTC-04:00'],['.bo'],"{'br': 'Bolívia', 'de': 'Bolivien', 'es': 'Bolivia', 'fa': 'بولیوی', 'fr': 'Bolivie', 'hr': 'Bolivija', 'it': 'Bolivia', 'ja': 'ボリビア多民族国', 'nl': 'Bolivia', 'pt': 'Bolívia'}",BOL
BQ,BES,"['BQ', 'Boneiru']",294.0,[],['599'],Kralendijk,"[{'code': 'USD', 'name': 'United States dollar', 'symbol': '$'}]",Dutch,https://restcountries.eu/data/bes.svg,,"[{'iso639_1': 'nl', 'iso639_2': 'nld', 'name': 'Dutch', 'nativeName': 'Nederlands'}]","[12.15, -68.266667]","Bonaire, Sint Eustatius and Saba",Bonaire,535,17408,Americas,[],Caribbean,['UTC-04:00'],"['.an', '.nl']","{'br': 'Bonaire', 'de': 'Bonaire, Sint Eustatius und Saba', 'fa': 'بونیر', 'fr': 'Bonaire, Saint-Eustache et Saba', 'it': 'Bonaire, Saint-Eustache e Saba', 'pt': 'Bonaire'}",
BA,BIH,"['BA', 'Bosnia-Herzegovina', 'Босна и Херцеговина']",51209.0,"['HRV', 'MNE', 'SRB']",['387'],Sarajevo,"[{'code': 'BAM', 'name': 'Bosnia and Herzegovina convertible mark', 'symbol': None}]","Bosnian, Herzegovinian",https://restcountries.eu/data/bih.svg,36.2,"[{'iso639_1': 'bs', 'iso639_2': 'bos', 'name': 'Bosnian', 'nativeName': 'bosanski jezik'}, {'iso639_1': 'hr', 'iso639_2': 'hrv', 'name': 'Croatian', 'nativeName': 'hrvatski jezik'}, {'iso639_1': 'sr', 'iso639_2': 'srp', 'name': 'Serbian', 'nativeName': 'српски језик'}]","[44, 18]",Bosnia and Herzegovina,Bosna i Hercegovina,070,3531159,Europe,"[{'acronym': 'CEFTA', 'name': 'Central European Free Trade Agreement'}]",Southern Europe,['UTC+01:00'],['.ba'],"{'br': 'Bósnia e Herzegovina', 'de': 'Bosnien und Herzegowina', 'es': 'Bosnia y Herzegovina', 'fa': 'بوسنی و هرزگوین', 'fr': 'Bosnie-Herzégovine', 'hr': 'Bosna i Hercegovina', 'it': 'Bosnia ed Erzegovina', 'ja': 'ボスニア・ヘルツェゴビナ', 'nl': 'Bosnië en Herzegovina', 'pt': 'Bósnia e Herzegovina'}",BIH
